run_number,target,total_guesses,expanded_nodes,execution_time,status,solution_length
1,STUDS,7,255,0.0748,Win,7
2,FUSEE,4,56,0.0108,Win,4
3,KAPUS,5,415,0.0192,Win,5
4,SAUCH,5,165,0.0,Win,5
5,ERICA,4,323,0.0,Win,4
6,BROOM,4,200,0.0101,Win,4
7,KHETH,4,220,0.0103,Win,4
8,PESTA,6,248,0.0,Win,6
9,THROW,5,198,0.0043,Win,5
10,CRESS,7,257,0.0086,Win,7
11,RANKS,5,196,0.0053,Win,5
12,COCUS,5,572,0.0157,Win,5
13,WITCH,10,266,0.001,Win,10
14,NIBBY,5,222,0.0102,Win,5
15,TALMA,3,203,0.0102,Win,3
16,GOGOS,6,504,0.0101,Win,6
17,BYSSI,4,208,0.0,Win,4
18,KIDEO,4,163,0.0106,Win,4
19,POEPS,4,152,0.0,Win,4
20,CHUMS,4,218,0.015,Win,4
21,WHIRS,3,28,0.0,Win,3
22,PIKEY,4,227,0.0125,Win,4
23,RATUS,5,197,0.0062,Win,5
24,AGAMY,4,215,0.0052,Win,4
25,TRUER,4,455,0.002,Win,4
26,PUPPA,5,236,0.0,Win,5
27,AMIRS,3,21,0.0004,Win,3
28,POTSY,4,451,0.0073,Win,4
29,MIRCH,4,215,0.01,Win,4
30,KILNS,4,203,0.0,Win,4
31,HYENS,4,314,0.0089,Win,4
32,WONGA,4,171,0.0043,Win,4
33,CARRS,4,29,0.0,Win,4
34,EXTOL,4,146,0.002,Win,4
35,LIMIT,3,200,0.0,Win,3
36,ASCOT,4,102,0.0,Win,4
37,PURRS,5,42,0.0,Win,5
38,CELOM,3,146,0.0,Win,3
39,MOPSY,5,461,0.0105,Win,5
40,LEGGE,5,375,0.0138,Win,5
41,NONNA,4,162,0.0019,Win,4
42,ACIDY,4,245,0.0122,Win,4
43,RADII,4,348,0.003,Win,4
44,BYTES,5,224,0.0101,Win,5
45,BUNDY,5,231,0.01,Win,5
46,LEGGE,5,375,0.0109,Win,5
47,STROY,4,20,0.0,Win,4
48,GRIPE,5,180,0.0102,Win,5
49,AGAIN,3,206,0.0,Win,3
50,SKEGS,6,269,0.0104,Win,6
51,GASES,6,420,0.0146,Win,6
52,ANODE,3,26,0.0,Win,3
53,ANSAS,4,245,0.0108,Win,4
54,FOXES,7,274,0.004,Win,7
55,RENEY,5,481,0.0145,Win,5
56,DARGA,5,340,0.008,Win,5
57,STYLI,4,243,0.004,Win,4
58,GAPER,5,348,0.0102,Win,5
59,TALCS,4,240,0.0101,Win,4
60,INAPT,4,203,0.0,Win,4
61,CHEER,5,515,0.023,Win,5
62,INNER,5,458,0.0119,Win,5
63,OCTAD,4,252,0.0052,Win,4
64,DENSE,3,62,0.0025,Win,3
65,CAMEL,5,430,0.0114,Win,5
66,BEEPS,8,271,0.0049,Win,8
67,ADRAD,5,336,0.0101,Win,5
68,DALED,6,429,0.0156,Win,6
69,FUMER,5,514,0.0152,Win,5
70,CHAPT,3,208,0.0103,Win,3
71,CHAOS,3,11,0.0,Win,3
72,MENGE,4,402,0.0074,Win,4
73,VATOS,6,109,0.0,Win,6
74,SELKY,5,238,0.006,Win,5
75,UMMAS,5,272,0.006,Win,5
76,TROWS,7,83,0.0055,Win,7
77,NIDUS,4,271,0.0052,Win,4
78,BLUNK,4,210,0.0071,Win,4
79,STEAK,5,82,0.002,Win,5
80,SLUMP,4,252,0.0027,Win,4
81,OMNES,3,74,0.0,Win,3
82,TICED,6,207,0.0065,Win,6
83,COOCH,4,446,0.0116,Win,4
84,URATE,4,51,0.0,Win,4
85,PAUAS,6,483,0.0121,Win,6
86,RIOTS,3,71,0.0,Win,3
87,LOCOS,5,455,0.0161,Win,5
88,DREAM,3,323,0.0,Win,3
89,JUDGE,4,371,0.0101,Win,4
90,LINAC,4,207,0.0,Win,4
91,TEIND,3,200,0.0171,Win,3
92,ABAND,3,206,0.0067,Win,3
93,SKYRE,3,18,0.0,Win,3
94,WAGGA,6,265,0.0063,Win,6
95,GUMMY,4,273,0.0101,Win,4
96,DAKER,7,409,0.0101,Win,7
97,ETHOS,4,78,0.0,Win,4
98,VACUI,5,240,0.0106,Win,5
99,MALAE,3,189,0.0109,Win,3
100,CROOK,4,172,0.0,Win,4
101,POMBE,4,173,0.0106,Win,4
102,AVAST,3,174,0.0041,Win,3
103,IGLUS,4,204,0.0066,Win,4
104,BRIAR,5,351,0.008,Win,5
105,ATOMY,5,252,0.0048,Win,5
106,HURDS,5,203,0.0047,Win,5
107,PUNCH,8,218,0.01,Win,8
108,SCUFT,4,256,0.0,Win,4
109,NEGRI,3,47,0.0,Win,3
110,CINQS,6,287,0.0127,Win,6
111,MILKY,3,200,0.005,Win,3
112,OBBOS,5,225,0.0047,Win,5
113,FLEWS,6,247,0.0079,Win,6
114,JUMPS,9,296,0.003,Win,9
115,BLART,5,59,0.0,Win,5
116,DEEVE,5,402,0.0101,Win,5
117,BELON,3,149,0.0101,Win,3
118,KEMPY,5,268,0.0108,Win,5
119,GLARY,3,59,0.0,Win,3
120,GORMS,6,162,0.0,Win,6
121,SARUS,5,51,0.0023,Win,5
122,DELTS,10,252,0.0034,Win,10
123,DWAMY,5,235,0.005,Win,5
124,PUCAN,4,222,0.005,Win,4
125,BLAHS,6,224,0.0103,Win,6
126,IDYLS,4,217,0.0,Win,4
127,FLUFF,4,214,0.0,Win,4
128,AEONS,3,7,0.0,Win,3
129,SEAMY,3,8,0.0,Win,3
130,PEROG,4,86,0.0,Win,4
131,PAINS,8,255,0.0137,Win,8
132,POWRE,3,7,0.0,Win,3
133,RUNNY,5,230,0.0062,Win,5
134,TEADS,6,81,0.001,Win,6
135,DWAMY,5,235,0.0043,Win,5
136,NEVVY,4,217,0.001,Win,4
137,SLANE,5,42,0.0,Win,5
138,GEODE,3,72,0.0103,Win,3
139,SIBIA,3,135,0.0,Win,3
140,BOBAC,5,193,0.0105,Win,5
141,MATSU,4,242,0.0089,Win,4
142,NOONS,7,500,0.0079,Win,7
143,PIGLY,3,248,0.0101,Win,3
144,TECUM,4,262,0.0103,Win,4
145,LOLED,4,214,0.0,Win,4
146,GULPH,3,273,0.0102,Win,3
147,UNKUT,3,204,0.0102,Win,3
148,PLOCE,3,72,0.0,Win,3
149,LOWAN,3,163,0.0,Win,3
150,LORRY,4,40,0.0,Win,4
151,UNRID,4,211,0.0078,Win,4
152,ZENDO,6,159,0.0007,Win,6
153,ACRON,3,90,0.002,Win,3
154,LENIS,5,217,0.0064,Win,5
155,GUSLA,4,214,0.0,Win,4
156,FILKS,4,231,0.0101,Win,4
157,POOKS,6,500,0.0105,Win,6
158,SALVE,5,18,0.0101,Win,5
159,PTISH,4,206,0.0,Win,4
160,ELMEN,4,239,0.0,Win,4
161,DUFUS,5,280,0.0165,Win,5
162,WARBS,7,320,0.007,Win,7
163,PLUNG,5,207,0.0025,Win,5
164,MINGE,5,411,0.0101,Win,5
165,OUPED,4,163,0.0,Win,4
166,KORAI,4,78,0.0,Win,4
167,EJIDO,4,163,0.0,Win,4
168,COYER,6,189,0.0103,Win,6
169,BLAHS,6,224,0.0,Win,6
170,TAWER,7,312,0.0,Win,7
171,GOODS,7,529,0.0215,Win,7
172,TENCH,4,218,0.0063,Win,4
173,LOKES,3,153,0.0,Win,3
174,KHANA,4,214,0.0,Win,4
175,WIRRI,4,67,0.0,Win,4
176,PUSLE,3,63,0.0,Win,3
177,INURN,3,57,0.0,Win,3
178,SLUSE,3,77,0.0,Win,3
179,POAKA,4,31,0.0,Win,4
180,ORNEE,3,38,0.0,Win,3
181,BEAKY,3,68,0.0,Win,3
182,PALLY,7,231,0.0049,Win,7
183,REANS,3,15,0.0,Win,3
184,FOLLY,8,554,0.0093,Win,8
185,BANDS,7,271,0.0101,Win,7
186,SADDY,7,174,0.0,Win,7
187,INLET,4,200,0.0103,Win,4
188,FORCE,7,59,0.0,Win,7
189,WIRED,5,453,0.0109,Win,5
190,VATOS,6,109,0.0,Win,6
191,BLART,5,59,0.0,Win,5
192,BIZES,6,332,0.0167,Win,6
