run_number,target,total_guesses,expanded_nodes,execution_time,status,solution_length
1,TUFTY,3,210,0.0849,Win,3
2,BALMS,5,242,0.0091,Win,5
3,SWEPT,4,260,0.004,Win,4
4,EVETS,5,257,0.0101,Win,5
5,TEHRS,3,34,0.0,Win,3
6,MORIA,3,67,0.0,Win,3
7,BARNY,6,375,0.0103,Win,6
8,PAWAS,7,299,0.0102,Win,7
9,ECLAT,5,457,0.0106,Win,5
10,HOVEA,2,9,0.0,Win,2
11,WAXEN,5,426,0.0111,Win,5
12,PANNY,6,262,0.0082,Win,6
13,BALUS,6,254,0.0102,Win,6
14,SHIMS,6,272,0.0062,Win,6
15,ADZES,7,283,0.0,Win,7
16,COXIB,4,459,0.0203,Win,4
17,FRITT,4,215,0.0,Win,4
18,ELPEE,4,371,0.0105,Win,4
19,ALDEA,3,407,0.0103,Win,3
20,RUVID,4,211,0.0032,Win,4
21,SCARE,8,25,0.0,Win,8
22,VILLA,5,214,0.0156,Win,5
23,FEATS,4,89,0.0,Win,4
24,HIOIS,4,204,0.004,Win,4
25,PALKI,4,230,0.0068,Win,4
26,TARPS,8,307,0.0101,Win,8
27,ARGUE,3,69,0.0,Win,3
28,SNAKE,5,62,0.0,Win,5
29,SMICK,4,264,0.0101,Win,4
30,SIMAR,5,46,0.0,Win,5
31,DECAF,5,423,0.0166,Win,5
32,WAXEN,5,426,0.0112,Win,5
33,AYAYA,4,215,0.0,Win,4
34,SEIZA,4,76,0.0,Win,4
35,MELIC,3,207,0.0101,Win,3
36,FITNA,5,205,0.0105,Win,5
37,SALLY,5,143,0.0,Win,5
38,SKENS,3,231,0.0,Win,3
39,RIMON,4,176,0.0101,Win,4
40,SQUEG,5,255,0.0,Win,5
41,ABENG,4,429,0.0118,Win,4
42,SDAYN,4,170,0.0033,Win,4
43,DURRY,7,87,0.002,Win,7
44,BURPS,6,237,0.0,Win,6
45,COXES,10,277,0.0102,Win,10
46,FOOLS,9,473,0.0101,Win,9
47,FAUTS,6,260,0.0101,Win,6
48,REPLA,4,306,0.0101,Win,4
49,EWERS,4,48,0.0,Win,4
50,NUMPS,3,263,0.0095,Win,3
51,DOETH,3,199,0.0052,Win,3
52,LASER,3,73,0.002,Win,3
53,UNDER,4,447,0.0055,Win,4
54,MINIM,4,214,0.0101,Win,4
55,QUAIL,4,216,0.0101,Win,4
56,SENDS,3,227,0.0,Win,3
57,GAURS,4,34,0.0,Win,4
58,TONUS,4,456,0.0101,Win,4
59,KLIKS,5,217,0.0,Win,5
60,PUPUS,6,294,0.0,Win,6
61,FISTS,4,221,0.0159,Win,4
62,WEBBY,5,256,0.0104,Win,5
63,PEARS,9,68,0.001,Win,9
64,WINED,5,306,0.002,Win,5
65,HESTS,10,364,0.0167,Win,10
66,TENCH,4,209,0.0066,Win,4
67,FOGLE,6,198,0.0041,Win,6
68,ENNOG,4,151,0.003,Win,4
69,PAUAS,6,486,0.0111,Win,6
70,VISTA,3,208,0.0085,Win,3
71,BIRRS,3,24,0.0007,Win,3
72,HEMPS,5,280,0.008,Win,5
73,ORCAS,3,16,0.0,Win,3
74,OFLAG,4,244,0.0037,Win,4
75,STRAG,4,51,0.0,Win,4
76,ALBAS,4,222,0.006,Win,4
77,SONIC,4,80,0.0006,Win,4
78,ARVAL,5,336,0.0115,Win,5
79,EASED,6,248,0.0051,Win,6
80,HOOKS,5,537,0.012,Win,5
81,BRING,4,240,0.0058,Win,4
82,SOILS,3,64,0.0,Win,3
83,LININ,4,204,0.0065,Win,4
84,EBONY,5,152,0.0067,Win,5
85,SALAD,4,143,0.0033,Win,4
86,HERMS,4,260,0.0058,Win,4
87,BASSE,4,41,0.0013,Win,4
88,MOTHS,3,467,0.012,Win,3
89,CROZE,6,63,0.0013,Win,6
90,TERRY,3,47,0.001,Win,3
91,HINTS,8,225,0.0096,Win,8
92,SHELF,6,265,0.0065,Win,6
93,LAWED,11,459,0.01,Win,11
94,SAGER,5,47,0.0,Win,5
95,BROCH,4,177,0.0103,Win,4
96,NGRAM,4,328,0.0102,Win,4
97,CLAVI,5,239,0.0,Win,5
98,REBIT,4,473,0.0206,Win,4
99,AGGRI,4,92,0.0,Win,4
100,HAYED,7,544,0.0101,Win,7
101,STRUM,3,33,0.001,Win,3
102,DEMOI,5,150,0.0039,Win,5
103,BUFOS,5,225,0.0073,Win,5
104,INPUT,3,200,0.009,Win,3
105,IHRAM,4,327,0.004,Win,4
106,TAUPE,5,247,0.0105,Win,5
107,SHOED,4,22,0.0,Win,4
108,TOROS,6,118,0.0,Win,6
109,ASSET,4,239,0.0101,Win,4
110,FEOFF,4,157,0.0,Win,4
111,NORTH,3,104,0.002,Win,3
112,KELLS,11,288,0.0081,Win,11
113,FLITS,4,207,0.0067,Win,4
114,JIMMY,5,254,0.0078,Win,5
115,VAIRS,5,39,0.0006,Win,5
116,CROZE,6,63,0.0011,Win,6
117,OAKED,3,20,0.0008,Win,3
118,LOMED,9,232,0.0,Win,9
119,TAZZA,6,216,0.012,Win,6
120,SOWER,4,12,0.0074,Win,4
121,DODOS,5,494,0.0139,Win,5
122,BALUN,4,219,0.0084,Win,4
123,HALTS,4,245,0.0072,Win,4
124,GAMAY,6,213,0.002,Win,6
125,NOONE,6,251,0.0101,Win,6
126,DOWDS,6,623,0.0101,Win,6
127,SYCON,4,159,0.0,Win,4
128,FUGLE,4,350,0.0103,Win,4
129,QUETE,4,349,0.0101,Win,4
130,TRAPS,7,97,0.0,Win,7
131,HEMES,5,244,0.0114,Win,5
132,JADES,8,432,0.0113,Win,8
133,UNPIN,5,251,0.0076,Win,5
134,SHAVE,7,59,0.0,Win,7
135,TIDES,4,220,0.0058,Win,4
136,HARPS,7,304,0.0134,Win,7
137,GARRE,3,30,0.0,Win,3
138,PEKOE,3,72,0.001,Win,3
139,POWLT,4,464,0.0104,Win,4
140,OUTED,4,163,0.0,Win,4
141,AGGRY,4,92,0.008,Win,4
142,YAIRD,3,87,0.0021,Win,3
143,URBIA,4,324,0.0029,Win,4
144,NAVVY,6,354,0.0054,Win,6
145,ENOWS,4,83,0.0,Win,4
146,SAMFI,5,150,0.0,Win,5
147,POKER,5,107,0.0,Win,5
148,PUBSY,4,226,0.0104,Win,4
149,ACAIS,5,189,0.0103,Win,5
150,ONLAY,4,239,0.0,Win,4
151,BROGH,5,215,0.0144,Win,5
152,NAPPY,7,354,0.0103,Win,7
153,OOIDS,4,479,0.0076,Win,4
154,VIOLD,4,324,0.0106,Win,4
155,HYPHY,4,259,0.0104,Win,4
156,VICUS,6,280,0.0104,Win,6
157,ANNUL,3,203,0.0,Win,3
158,MARAS,10,273,0.0,Win,10
159,AUNES,6,279,0.0125,Win,6
160,ABACS,4,189,0.0,Win,4
161,HALER,7,348,0.0062,Win,7
162,SOBER,3,12,0.0,Win,3
163,MOTEL,3,202,0.0045,Win,3
164,REBUT,4,469,0.003,Win,4
165,UNAIS,4,219,0.0,Win,4
166,WAWAS,6,509,0.0101,Win,6
167,BAALS,4,177,0.0,Win,4
168,MADDY,4,330,0.0101,Win,4
169,BIRLE,6,163,0.0101,Win,6
170,GUISE,4,64,0.0,Win,4
171,PARVE,5,73,0.0,Win,5
172,LEAKY,6,63,0.0108,Win,6
173,SHAVE,7,59,0.0016,Win,7
174,NAATS,4,174,0.0009,Win,4
175,YAGER,6,359,0.0072,Win,6
176,BIOGS,5,204,0.003,Win,5
177,CURRY,9,87,0.0,Win,9
178,BRAYS,3,81,0.0,Win,3
179,PHENE,3,396,0.0102,Win,3
180,FLORY,4,39,0.0026,Win,4
181,SIRRA,3,9,0.0,Win,3
182,FETED,4,205,0.0,Win,4
183,INCAS,4,232,0.0048,Win,4
184,NMOLI,3,321,0.007,Win,3
185,ALFAS,5,259,0.0019,Win,5
186,RADIO,4,93,0.0092,Win,4
187,FERER,4,443,0.0096,Win,4
188,DOGGY,4,531,0.0104,Win,4
189,SALVE,5,18,0.0,Win,5
190,OBOLE,4,77,0.0,Win,4
191,TRAPE,5,43,0.0,Win,5
192,JEELY,6,230,0.0125,Win,6
193,FRAGS,6,111,0.0008,Win,6
194,HIZEN,5,215,0.0109,Win,5
195,FROYO,5,178,0.004,Win,5
196,LYCEA,4,407,0.0104,Win,4
197,NOUPS,6,576,0.0102,Win,6
198,HEAME,5,94,0.0,Win,5
199,LATEX,4,412,0.0103,Win,4
200,EXERT,4,51,0.0,Win,4
201,AMMAS,4,212,0.0,Win,4
202,ALMUD,4,209,0.0095,Win,4
203,OBESE,3,7,0.0,Win,3
204,NIPAS,5,206,0.0071,Win,5
205,TILES,2,200,0.0,Win,2
206,NUKED,4,213,0.0104,Win,4
207,POKIE,6,200,0.0104,Win,6
208,LYRIC,4,208,0.0,Win,4
209,IMAMS,5,234,0.011,Win,5
210,BITOU,4,332,0.0089,Win,4
211,ENTER,4,501,0.0131,Win,4
212,PICCY,5,210,0.0061,Win,5
213,TILLY,3,206,0.0078,Win,3
214,ANCHO,4,247,0.002,Win,4
215,VARAS,9,321,0.0101,Win,9
216,DILLI,4,220,0.0,Win,4
217,PLUTO,4,328,0.0,Win,4
218,BOSSY,4,456,0.0103,Win,4
219,KEHUA,4,457,0.0108,Win,4
220,NOOKY,4,451,0.0166,Win,4
221,MARAY,6,331,0.0089,Win,6
222,EXCEL,4,247,0.0073,Win,4
223,PASKA,4,247,0.0,Win,4
224,WITHS,4,212,0.0101,Win,4
225,GOIER,9,207,0.0112,Win,9
226,PRISE,3,28,0.001,Win,3
227,QILAS,5,246,0.0083,Win,5
228,TWAES,3,74,0.0011,Win,3
229,SISTS,4,243,0.0054,Win,4
230,KURTA,3,331,0.0087,Win,3
231,SORDA,3,8,0.0,Win,3
232,MALIK,4,207,0.0117,Win,4
233,MIRED,4,449,0.0101,Win,4
234,TWIRE,4,36,0.0,Win,4
235,AYRES,6,77,0.0,Win,6
236,APODS,5,112,0.0101,Win,5
237,GULCH,4,216,0.0,Win,4
238,MAGUS,6,238,0.0,Win,6
239,TATUS,4,433,0.0103,Win,4
240,SCUTS,4,247,0.006,Win,4
241,TRAPS,7,97,0.0037,Win,7
242,PONGS,5,603,0.0125,Win,5
243,FLEET,4,246,0.003,Win,4
244,MUNDU,4,208,0.0133,Win,4
245,CHUGS,5,267,0.0073,Win,5
246,UDDER,5,447,0.0114,Win,5
247,DRAFT,5,136,0.003,Win,5
248,PEEOY,4,158,0.0026,Win,4
249,MAKES,4,333,0.0063,Win,4
250,AGONE,4,33,0.0,Win,4
251,MOLAL,4,172,0.0,Win,4
252,CHUTE,4,346,0.0085,Win,4
253,RIMON,4,176,0.0044,Win,4
254,IDEAL,4,415,0.0097,Win,4
255,KOPHS,5,609,0.0105,Win,5
256,ALEPH,5,460,0.0104,Win,5
257,PENNE,4,396,0.0134,Win,4
258,HOKED,9,284,0.0,Win,9
259,SCHMO,5,159,0.0102,Win,5
260,ZAMAK,4,235,0.0103,Win,4
261,CLAWS,9,246,0.0042,Win,9
262,SAMAN,5,165,0.0062,Win,5
263,PRIEF,3,441,0.0026,Win,3
264,SABRA,4,9,0.0,Win,4
265,THEFT,5,232,0.0111,Win,5
266,KLIKS,3,200,0.005,Win,3
267,FLOWY,5,356,0.0084,Win,5
268,YIKED,8,312,0.001,Win,8
269,ANYON,4,248,0.0134,Win,4
270,HEAME,5,94,0.0,Win,5
271,HAHAS,9,541,0.0109,Win,9
272,MAVIE,5,196,0.004,Win,5
273,YOBBY,5,549,0.0073,Win,5
274,SAMEY,4,96,0.0,Win,4
275,SNARS,6,46,0.0,Win,6
276,PANEL,3,407,0.0103,Win,3
277,REGES,4,223,0.0,Win,4
278,SLOYD,5,191,0.0,Win,5
279,HOVED,6,277,0.0102,Win,6
280,SAUTE,5,18,0.0,Win,5
281,WAXER,8,418,0.0135,Win,8
282,RORES,11,95,0.0011,Win,11
283,SURED,3,71,0.001,Win,3
284,SPUME,4,92,0.001,Win,4
285,DAUBE,5,258,0.0052,Win,5
286,TOROS,6,118,0.0,Win,6
287,NEUME,4,360,0.0101,Win,4
288,DULSE,4,64,0.0,Win,4
289,BAIKS,8,248,0.0171,Win,8
290,JUNKS,5,236,0.0015,Win,5
291,YESTY,5,220,0.0131,Win,5
292,PALKI,4,271,0.0093,Win,4
293,TARNS,10,221,0.0036,Win,10
294,MILLE,4,358,0.0094,Win,4
295,RADDI,5,346,0.0101,Win,5
296,TRAIN,3,116,0.0,Win,3
297,BOTTY,7,478,0.0133,Win,7
298,FAITH,6,271,0.0076,Win,6
299,TOMOZ,4,444,0.0204,Win,4
300,LAZED,8,452,0.0125,Win,8
301,TOMAN,5,180,0.002,Win,5
302,SUBAS,4,138,0.0,Win,4
303,MEARE,3,27,0.0,Win,3
304,QUENA,5,429,0.0145,Win,5
305,LOTTE,5,199,0.001,Win,5
306,LYSED,3,204,0.0105,Win,3
307,NOBBY,5,479,0.0101,Win,5
308,MORES,9,81,0.0,Win,9
309,TOKOS,6,462,0.0099,Win,6
310,JALEO,4,23,0.0101,Win,4
311,DEOCH,4,157,0.0,Win,4
312,RUNTS,3,198,0.0109,Win,3
313,ILIAL,4,215,0.0077,Win,4
314,YLEMS,6,238,0.0075,Win,6
315,PLOOT,3,324,0.001,Win,3
316,VICES,8,379,0.0104,Win,8
317,PRYER,4,456,0.0208,Win,4
318,ETROG,3,74,0.0,Win,3
319,MIEVE,4,403,0.0101,Win,4
320,SNIRT,4,32,0.0,Win,4
321,MERCY,4,457,0.0117,Win,4
322,GENRE,4,36,0.0,Win,4
323,NICER,4,492,0.0132,Win,4
324,CHARM,5,69,0.001,Win,5
325,ETUIS,4,214,0.0,Win,4
326,MARRI,4,90,0.0102,Win,4
327,ACKER,6,326,0.0,Win,6
328,ORBED,3,85,0.0,Win,3
329,FLISK,4,206,0.0,Win,4
330,LOZEN,5,214,0.004,Win,5
331,DUITS,5,208,0.0086,Win,5
332,PURIN,5,218,0.002,Win,5
333,TREED,8,469,0.0113,Win,8
334,GROKS,3,76,0.0,Win,3
335,SMOGS,6,181,0.0065,Win,6
336,CHARK,4,74,0.0036,Win,4
337,BOOST,3,440,0.0103,Win,3
338,LUREX,5,456,0.0103,Win,5
339,PLOMB,4,328,0.0166,Win,4
340,KHADS,4,222,0.0,Win,4
341,GRICE,3,152,0.003,Win,3
342,LUBRA,4,103,0.001,Win,4
343,NEWBS,5,290,0.0107,Win,5
344,SMAZE,5,59,0.001,Win,5
345,KISTS,8,237,0.0074,Win,8
346,NERKA,6,331,0.0078,Win,6
347,KAHAL,5,227,0.008,Win,5
348,STARK,5,46,0.002,Win,5
349,HARMS,5,259,0.004,Win,5
350,MHORR,5,37,0.0035,Win,5
351,YOUNG,4,473,0.0125,Win,4
352,DEEVS,6,244,0.0071,Win,6
353,NUSED,3,200,0.005,Win,3
354,SMORG,5,26,0.0,Win,5
355,BUFFS,10,303,0.0101,Win,10
356,SMAIK,5,221,0.004,Win,5
357,LICIT,3,200,0.006,Win,3
358,DELIS,5,207,0.004,Win,5
359,PAGAN,4,237,0.0122,Win,4
360,RANGY,6,344,0.0114,Win,6
361,TOYOS,4,453,0.0115,Win,4
362,WOOZY,6,520,0.0115,Win,6
363,BILGE,4,354,0.0,Win,4
364,TEENE,3,358,0.0,Win,3
365,LINAC,4,224,0.0,Win,4
366,BIOME,5,86,0.0,Win,5
367,SHOPE,3,27,0.0,Win,3
368,PATEL,6,430,0.0101,Win,6
369,LOUMA,4,175,0.0104,Win,4
370,PRATY,3,126,0.0,Win,3
371,ONLAP,3,239,0.0119,Win,3
372,PRONG,5,186,0.0031,Win,5
373,GLUED,5,222,0.0079,Win,5
374,MPRET,4,452,0.0069,Win,4
375,VEERS,4,51,0.0,Win,4
376,BOLLS,10,500,0.0101,Win,10
377,VYGIE,4,400,0.0101,Win,4
378,MAJAT,7,272,0.0104,Win,7
379,COPPY,5,463,0.0101,Win,5
380,VEXES,6,265,0.0125,Win,6
381,JUKUS,6,272,0.0074,Win,6
382,GROKS,3,76,0.001,Win,3
383,FAENA,4,411,0.0066,Win,4
384,SAYER,7,58,0.0062,Win,7
385,MYALS,5,189,0.004,Win,5
386,COYPU,4,459,0.0101,Win,4
387,JESUS,5,299,0.0102,Win,5
388,BRAKY,6,161,0.0,Win,6
389,VAJRA,4,98,0.0,Win,4
390,SHOWN,5,190,0.0,Win,5
391,FORBY,5,137,0.0024,Win,5
392,MEZZE,6,411,0.0099,Win,6
393,SMEWS,5,268,0.0058,Win,5
394,TRUED,5,460,0.012,Win,5
395,HANGI,4,210,0.0037,Win,4
